the_date,weekday,month,year,quarter,day_of_year,weekend,week_of_year
03.06.2002,0,6,2002,1,154,False,23
04.06.2002,1,6,2002,1,155,False,23
05.06.2002,2,6,2002,1,156,False,23
06.06.2002,3,6,2002,1,157,False,23
07.06.2002,4,6,2002,1,158,False,23
08.06.2002,5,6,2002,1,159,True,23
09.06.2002,6,6,2002,1,160,True,23
10.06.2002,0,6,2002,1,161,False,24
11.06.2002,1,6,2002,1,162,False,24
12.06.2002,2,6,2002,1,163,False,24
13.06.2002,3,6,2002,1,164,False,24
14.06.2002,4,6,2002,1,165,False,24
15.06.2002,5,6,2002,1,166,True,24
16.06.2002,6,6,2002,1,167,True,24
17.06.2002,0,6,2002,1,168,False,25
18.06.2002,1,6,2002,1,169,False,25
19.06.2002,2,6,2002,1,170,False,25
20.06.2002,3,6,2002,1,171,False,25
21.06.2002,4,6,2002,1,172,False,25
22.06.2002,5,6,2002,1,173,True,25
23.06.2002,6,6,2002,1,174,True,25
24.06.2002,0,6,2002,1,175,False,26
25.06.2002,1,6,2002,1,176,False,26
26.06.2002,2,6,2002,1,177,False,26
27.06.2002,3,6,2002,1,178,False,26
28.06.2002,4,6,2002,1,179,False,26
29.06.2002,5,6,2002,1,180,True,26
30.06.2002,6,6,2002,1,181,True,26
01.07.2002,0,7,2002,2,182,False,27
02.07.2002,1,7,2002,2,183,False,27
03.07.2002,2,7,2002,2,184,False,27
04.07.2002,3,7,2002,2,185,False,27
05.07.2002,4,7,2002,2,186,False,27
06.07.2002,5,7,2002,2,187,True,27
07.07.2002,6,7,2002,2,188,True,27
08.07.2002,0,7,2002,2,189,False,28
09.07.2002,1,7,2002,2,190,False,28
10.07.2002,2,7,2002,2,191,False,28
11.07.2002,3,7,2002,2,192,False,28
12.07.2002,4,7,2002,2,193,False,28
13.07.2002,5,7,2002,2,194,True,28
14.07.2002,6,7,2002,2,195,True,28
15.07.2002,0,7,2002,2,196,False,29
16.07.2002,1,7,2002,2,197,False,29
17.07.2002,2,7,2002,2,198,False,29
18.07.2002,3,7,2002,2,199,False,29
19.07.2002,4,7,2002,2,200,False,29
20.07.2002,5,7,2002,2,201,True,29
21.07.2002,6,7,2002,2,202,True,29
22.07.2002,0,7,2002,2,203,False,30
23.07.2002,1,7,2002,2,204,False,30
24.07.2002,2,7,2002,2,205,False,30
25.07.2002,3,7,2002,2,206,False,30
26.07.2002,4,7,2002,2,207,False,30
27.07.2002,5,7,2002,2,208,True,30
28.07.2002,6,7,2002,2,209,True,30
29.07.2002,0,7,2002,2,210,False,31
30.07.2002,1,7,2002,2,211,False,31
31.07.2002,2,7,2002,2,212,False,31
01.08.2002,3,8,2002,2,213,False,31
02.08.2002,4,8,2002,2,214,False,31
03.08.2002,5,8,2002,2,215,True,31
04.08.2002,6,8,2002,2,216,True,31
05.08.2002,0,8,2002,2,217,False,32
06.08.2002,1,8,2002,2,218,False,32
07.08.2002,2,8,2002,2,219,False,32
08.08.2002,3,8,2002,2,220,False,32
09.08.2002,4,8,2002,2,221,False,32
10.08.2002,5,8,2002,2,222,True,32
11.08.2002,6,8,2002,2,223,True,32
12.08.2002,0,8,2002,2,224,False,33
13.08.2002,1,8,2002,2,225,False,33
14.08.2002,2,8,2002,2,226,False,33
15.08.2002,3,8,2002,2,227,False,33
16.08.2002,4,8,2002,2,228,False,33
17.08.2002,5,8,2002,2,229,True,33
18.08.2002,6,8,2002,2,230,True,33
19.08.2002,0,8,2002,2,231,False,34
20.08.2002,1,8,2002,2,232,False,34
21.08.2002,2,8,2002,2,233,False,34
22.08.2002,3,8,2002,2,234,False,34
23.08.2002,4,8,2002,2,235,False,34
24.08.2002,5,8,2002,2,236,True,34
25.08.2002,6,8,2002,2,237,True,34
26.08.2002,0,8,2002,2,238,False,35
27.08.2002,1,8,2002,2,239,False,35
28.08.2002,2,8,2002,2,240,False,35
29.08.2002,3,8,2002,2,241,False,35
30.08.2002,4,8,2002,2,242,False,35
31.08.2002,5,8,2002,2,243,True,35
01.09.2002,6,9,2002,2,244,True,35
02.09.2002,0,9,2002,2,245,False,36
03.09.2002,1,9,2002,2,246,False,36
04.09.2002,2,9,2002,2,247,False,36
05.09.2002,3,9,2002,2,248,False,36
06.09.2002,4,9,2002,2,249,False,36
07.09.2002,5,9,2002,2,250,True,36
08.09.2002,6,9,2002,2,251,True,36
09.09.2002,0,9,2002,2,252,False,37
10.09.2002,1,9,2002,2,253,False,37
11.09.2002,2,9,2002,2,254,False,37
12.09.2002,3,9,2002,2,255,False,37
13.09.2002,4,9,2002,2,256,False,37
14.09.2002,5,9,2002,2,257,True,37
15.09.2002,6,9,2002,2,258,True,37
16.09.2002,0,9,2002,2,259,False,38
17.09.2002,1,9,2002,2,260,False,38
18.09.2002,2,9,2002,2,261,False,38
19.09.2002,3,9,2002,2,262,False,38
20.09.2002,4,9,2002,2,263,False,38
21.09.2002,5,9,2002,2,264,True,38
22.09.2002,6,9,2002,2,265,True,38
23.09.2002,0,9,2002,2,266,False,39
24.09.2002,1,9,2002,2,267,False,39
25.09.2002,2,9,2002,2,268,False,39
26.09.2002,3,9,2002,2,269,False,39
27.09.2002,4,9,2002,2,270,False,39
28.09.2002,5,9,2002,2,271,True,39
29.09.2002,6,9,2002,2,272,True,39
30.09.2002,0,9,2002,2,273,False,40
01.10.2002,1,10,2002,3,274,False,40
02.10.2002,2,10,2002,3,275,False,40
03.10.2002,3,10,2002,3,276,False,40
04.10.2002,4,10,2002,3,277,False,40
05.10.2002,5,10,2002,3,278,True,40
06.10.2002,6,10,2002,3,279,True,40
07.10.2002,0,10,2002,3,280,False,41
08.10.2002,1,10,2002,3,281,False,41
09.10.2002,2,10,2002,3,282,False,41
10.10.2002,3,10,2002,3,283,False,41
11.10.2002,4,10,2002,3,284,False,41
12.10.2002,5,10,2002,3,285,True,41
13.10.2002,6,10,2002,3,286,True,41
14.10.2002,0,10,2002,3,287,False,42
15.10.2002,1,10,2002,3,288,False,42
16.10.2002,2,10,2002,3,289,False,42
17.10.2002,3,10,2002,3,290,False,42
18.10.2002,4,10,2002,3,291,False,42
19.10.2002,5,10,2002,3,292,True,42
20.10.2002,6,10,2002,3,293,True,42
21.10.2002,0,10,2002,3,294,False,43
22.10.2002,1,10,2002,3,295,False,43
23.10.2002,2,10,2002,3,296,False,43
24.10.2002,3,10,2002,3,297,False,43
25.10.2002,4,10,2002,3,298,False,43
26.10.2002,5,10,2002,3,299,True,43
27.10.2002,6,10,2002,3,300,True,43
28.10.2002,0,10,2002,3,301,False,44
29.10.2002,1,10,2002,3,302,False,44
30.10.2002,2,10,2002,3,303,False,44
31.10.2002,3,10,2002,3,304,False,44
01.11.2002,4,11,2002,3,305,False,44
02.11.2002,5,11,2002,3,306,True,44
03.11.2002,6,11,2002,3,307,True,44
04.11.2002,0,11,2002,3,308,False,45
05.11.2002,1,11,2002,3,309,False,45
06.11.2002,2,11,2002,3,310,False,45
07.11.2002,3,11,2002,3,311,False,45
08.11.2002,4,11,2002,3,312,False,45
09.11.2002,5,11,2002,3,313,True,45
10.11.2002,6,11,2002,3,314,True,45
11.11.2002,0,11,2002,3,315,False,46
12.11.2002,1,11,2002,3,316,False,46
13.11.2002,2,11,2002,3,317,False,46
14.11.2002,3,11,2002,3,318,False,46
15.11.2002,4,11,2002,3,319,False,46
16.11.2002,5,11,2002,3,320,True,46
17.11.2002,6,11,2002,3,321,True,46
18.11.2002,0,11,2002,3,322,False,47
19.11.2002,1,11,2002,3,323,False,47
20.11.2002,2,11,2002,3,324,False,47
21.11.2002,3,11,2002,3,325,False,47
22.11.2002,4,11,2002,3,326,False,47
23.11.2002,5,11,2002,3,327,True,47
24.11.2002,6,11,2002,3,328,True,47
25.11.2002,0,11,2002,3,329,False,48
26.11.2002,1,11,2002,3,330,False,48
27.11.2002,2,11,2002,3,331,False,48
28.11.2002,3,11,2002,3,332,False,48
29.11.2002,4,11,2002,3,333,False,48
30.11.2002,5,11,2002,3,334,True,48
01.12.2002,6,12,2002,3,335,True,48
02.12.2002,0,12,2002,3,336,False,49
03.12.2002,1,12,2002,3,337,False,49
04.12.2002,2,12,2002,3,338,False,49
05.12.2002,3,12,2002,3,339,False,49
06.12.2002,4,12,2002,3,340,False,49
07.12.2002,5,12,2002,3,341,True,49
08.12.2002,6,12,2002,3,342,True,49
09.12.2002,0,12,2002,3,343,False,50
10.12.2002,1,12,2002,3,344,False,50
11.12.2002,2,12,2002,3,345,False,50
12.12.2002,3,12,2002,3,346,False,50
13.12.2002,4,12,2002,3,347,False,50
14.12.2002,5,12,2002,3,348,True,50
15.12.2002,6,12,2002,3,349,True,50
16.12.2002,0,12,2002,3,350,False,51
17.12.2002,1,12,2002,3,351,False,51
18.12.2002,2,12,2002,3,352,False,51
19.12.2002,3,12,2002,3,353,False,51
20.12.2002,4,12,2002,3,354,False,51
21.12.2002,5,12,2002,3,355,True,51
22.12.2002,6,12,2002,3,356,True,51
23.12.2002,0,12,2002,3,357,False,52
24.12.2002,1,12,2002,3,358,False,52
25.12.2002,2,12,2002,3,359,False,52
26.12.2002,3,12,2002,3,360,False,52
27.12.2002,4,12,2002,3,361,False,52
28.12.2002,5,12,2002,3,362,True,52
29.12.2002,6,12,2002,3,363,True,52
30.12.2002,0,12,2002,3,364,False,1
31.12.2002,1,12,2002,3,365,False,1
01.01.2003,2,1,2003,0,1,False,1
02.01.2003,3,1,2003,0,2,False,1
03.01.2003,4,1,2003,0,3,False,1
04.01.2003,5,1,2003,0,4,True,1
05.01.2003,6,1,2003,0,5,True,1
06.01.2003,0,1,2003,0,6,False,2
07.01.2003,1,1,2003,0,7,False,2
08.01.2003,2,1,2003,0,8,False,2
09.01.2003,3,1,2003,0,9,False,2
10.01.2003,4,1,2003,0,10,False,2
11.01.2003,5,1,2003,0,11,True,2
12.01.2003,6,1,2003,0,12,True,2
13.01.2003,0,1,2003,0,13,False,3
14.01.2003,1,1,2003,0,14,False,3
15.01.2003,2,1,2003,0,15,False,3
16.01.2003,3,1,2003,0,16,False,3
17.01.2003,4,1,2003,0,17,False,3
18.01.2003,5,1,2003,0,18,True,3
19.01.2003,6,1,2003,0,19,True,3
20.01.2003,0,1,2003,0,20,False,4
21.01.2003,1,1,2003,0,21,False,4
22.01.2003,2,1,2003,0,22,False,4
23.01.2003,3,1,2003,0,23,False,4
24.01.2003,4,1,2003,0,24,False,4
25.01.2003,5,1,2003,0,25,True,4
26.01.2003,6,1,2003,0,26,True,4
27.01.2003,0,1,2003,0,27,False,5
28.01.2003,1,1,2003,0,28,False,5
29.01.2003,2,1,2003,0,29,False,5
30.01.2003,3,1,2003,0,30,False,5
31.01.2003,4,1,2003,0,31,False,5
01.02.2003,5,2,2003,0,32,True,5
02.02.2003,6,2,2003,0,33,True,5
03.02.2003,0,2,2003,0,34,False,6
04.02.2003,1,2,2003,0,35,False,6
05.02.2003,2,2,2003,0,36,False,6
06.02.2003,3,2,2003,0,37,False,6
07.02.2003,4,2,2003,0,38,False,6
08.02.2003,5,2,2003,0,39,True,6
09.02.2003,6,2,2003,0,40,True,6
10.02.2003,0,2,2003,0,41,False,7
11.02.2003,1,2,2003,0,42,False,7
12.02.2003,2,2,2003,0,43,False,7
13.02.2003,3,2,2003,0,44,False,7
14.02.2003,4,2,2003,0,45,False,7
15.02.2003,5,2,2003,0,46,True,7
16.02.2003,6,2,2003,0,47,True,7
17.02.2003,0,2,2003,0,48,False,8
18.02.2003,1,2,2003,0,49,False,8
19.02.2003,2,2,2003,0,50,False,8
20.02.2003,3,2,2003,0,51,False,8
21.02.2003,4,2,2003,0,52,False,8
22.02.2003,5,2,2003,0,53,True,8
23.02.2003,6,2,2003,0,54,True,8
24.02.2003,0,2,2003,0,55,False,9
25.02.2003,1,2,2003,0,56,False,9
26.02.2003,2,2,2003,0,57,False,9
27.02.2003,3,2,2003,0,58,False,9
28.02.2003,4,2,2003,0,59,False,9
01.03.2003,5,3,2003,0,60,True,9
02.03.2003,6,3,2003,0,61,True,9
03.03.2003,0,3,2003,0,62,False,10
04.03.2003,1,3,2003,0,63,False,10
05.03.2003,2,3,2003,0,64,False,10
06.03.2003,3,3,2003,0,65,False,10
07.03.2003,4,3,2003,0,66,False,10
08.03.2003,5,3,2003,0,67,True,10
09.03.2003,6,3,2003,0,68,True,10
10.03.2003,0,3,2003,0,69,False,11
11.03.2003,1,3,2003,0,70,False,11
12.03.2003,2,3,2003,0,71,False,11
13.03.2003,3,3,2003,0,72,False,11
14.03.2003,4,3,2003,0,73,False,11
15.03.2003,5,3,2003,0,74,True,11
16.03.2003,6,3,2003,0,75,True,11
17.03.2003,0,3,2003,0,76,False,12
18.03.2003,1,3,2003,0,77,False,12
19.03.2003,2,3,2003,0,78,False,12
20.03.2003,3,3,2003,0,79,False,12
21.03.2003,4,3,2003,0,80,False,12
22.03.2003,5,3,2003,0,81,True,12
23.03.2003,6,3,2003,0,82,True,12
24.03.2003,0,3,2003,0,83,False,13
25.03.2003,1,3,2003,0,84,False,13
26.03.2003,2,3,2003,0,85,False,13
27.03.2003,3,3,2003,0,86,False,13
28.03.2003,4,3,2003,0,87,False,13
29.03.2003,5,3,2003,0,88,True,13
30.03.2003,6,3,2003,0,89,True,13
31.03.2003,0,3,2003,0,90,False,14
01.04.2003,1,4,2003,1,91,False,14
02.04.2003,2,4,2003,1,92,False,14
03.04.2003,3,4,2003,1,93,False,14
04.04.2003,4,4,2003,1,94,False,14
05.04.2003,5,4,2003,1,95,True,14
06.04.2003,6,4,2003,1,96,True,14
07.04.2003,0,4,2003,1,97,False,15
08.04.2003,1,4,2003,1,98,False,15
09.04.2003,2,4,2003,1,99,False,15
10.04.2003,3,4,2003,1,100,False,15
11.04.2003,4,4,2003,1,101,False,15
12.04.2003,5,4,2003,1,102,True,15
13.04.2003,6,4,2003,1,103,True,15
14.04.2003,0,4,2003,1,104,False,16
15.04.2003,1,4,2003,1,105,False,16
16.04.2003,2,4,2003,1,106,False,16
17.04.2003,3,4,2003,1,107,False,16
18.04.2003,4,4,2003,1,108,False,16
19.04.2003,5,4,2003,1,109,True,16
20.04.2003,6,4,2003,1,110,True,16
21.04.2003,0,4,2003,1,111,False,17
22.04.2003,1,4,2003,1,112,False,17
23.04.2003,2,4,2003,1,113,False,17
24.04.2003,3,4,2003,1,114,False,17
25.04.2003,4,4,2003,1,115,False,17
26.04.2003,5,4,2003,1,116,True,17
27.04.2003,6,4,2003,1,117,True,17
28.04.2003,0,4,2003,1,118,False,18
29.04.2003,1,4,2003,1,119,False,18
30.04.2003,2,4,2003,1,120,False,18
01.05.2003,3,5,2003,1,121,False,18
02.05.2003,4,5,2003,1,122,False,18
03.05.2003,5,5,2003,1,123,True,18
04.05.2003,6,5,2003,1,124,True,18
05.05.2003,0,5,2003,1,125,False,19
06.05.2003,1,5,2003,1,126,False,19
07.05.2003,2,5,2003,1,127,False,19
08.05.2003,3,5,2003,1,128,False,19
09.05.2003,4,5,2003,1,129,False,19
10.05.2003,5,5,2003,1,130,True,19
11.05.2003,6,5,2003,1,131,True,19
12.05.2003,0,5,2003,1,132,False,20
13.05.2003,1,5,2003,1,133,False,20
14.05.2003,2,5,2003,1,134,False,20
15.05.2003,3,5,2003,1,135,False,20
16.05.2003,4,5,2003,1,136,False,20
17.05.2003,5,5,2003,1,137,True,20
18.05.2003,6,5,2003,1,138,True,20
19.05.2003,0,5,2003,1,139,False,21
20.05.2003,1,5,2003,1,140,False,21
21.05.2003,2,5,2003,1,141,False,21
22.05.2003,3,5,2003,1,142,False,21
23.05.2003,4,5,2003,1,143,False,21
24.05.2003,5,5,2003,1,144,True,21
25.05.2003,6,5,2003,1,145,True,21
26.05.2003,0,5,2003,1,146,False,22
27.05.2003,1,5,2003,1,147,False,22
28.05.2003,2,5,2003,1,148,False,22
29.05.2003,3,5,2003,1,149,False,22
30.05.2003,4,5,2003,1,150,False,22
31.05.2003,5,5,2003,1,151,True,22
01.06.2003,6,6,2003,1,152,True,22
02.06.2003,0,6,2003,1,153,False,23
03.06.2003,1,6,2003,1,154,False,23
04.06.2003,2,6,2003,1,155,False,23
05.06.2003,3,6,2003,1,156,False,23
06.06.2003,4,6,2003,1,157,False,23
07.06.2003,5,6,2003,1,158,True,23
08.06.2003,6,6,2003,1,159,True,23
09.06.2003,0,6,2003,1,160,False,24
10.06.2003,1,6,2003,1,161,False,24
11.06.2003,2,6,2003,1,162,False,24
12.06.2003,3,6,2003,1,163,False,24
13.06.2003,4,6,2003,1,164,False,24
14.06.2003,5,6,2003,1,165,True,24
15.06.2003,6,6,2003,1,166,True,24
16.06.2003,0,6,2003,1,167,False,25
17.06.2003,1,6,2003,1,168,False,25
18.06.2003,2,6,2003,1,169,False,25
19.06.2003,3,6,2003,1,170,False,25
20.06.2003,4,6,2003,1,171,False,25
21.06.2003,5,6,2003,1,172,True,25
22.06.2003,6,6,2003,1,173,True,25
23.06.2003,0,6,2003,1,174,False,26
24.06.2003,1,6,2003,1,175,False,26
25.06.2003,2,6,2003,1,176,False,26
26.06.2003,3,6,2003,1,177,False,26
27.06.2003,4,6,2003,1,178,False,26
28.06.2003,5,6,2003,1,179,True,26
29.06.2003,6,6,2003,1,180,True,26
30.06.2003,0,6,2003,1,181,False,27
01.07.2003,1,7,2003,2,182,False,27
02.07.2003,2,7,2003,2,183,False,27
03.07.2003,3,7,2003,2,184,False,27
04.07.2003,4,7,2003,2,185,False,27
05.07.2003,5,7,2003,2,186,True,27
06.07.2003,6,7,2003,2,187,True,27
07.07.2003,0,7,2003,2,188,False,28
08.07.2003,1,7,2003,2,189,False,28
09.07.2003,2,7,2003,2,190,False,28
10.07.2003,3,7,2003,2,191,False,28
11.07.2003,4,7,2003,2,192,False,28
12.07.2003,5,7,2003,2,193,True,28
13.07.2003,6,7,2003,2,194,True,28
14.07.2003,0,7,2003,2,195,False,29
15.07.2003,1,7,2003,2,196,False,29
16.07.2003,2,7,2003,2,197,False,29
17.07.2003,3,7,2003,2,198,False,29
18.07.2003,4,7,2003,2,199,False,29
19.07.2003,5,7,2003,2,200,True,29
20.07.2003,6,7,2003,2,201,True,29
21.07.2003,0,7,2003,2,202,False,30
22.07.2003,1,7,2003,2,203,False,30
23.07.2003,2,7,2003,2,204,False,30
24.07.2003,3,7,2003,2,205,False,30
25.07.2003,4,7,2003,2,206,False,30
26.07.2003,5,7,2003,2,207,True,30
27.07.2003,6,7,2003,2,208,True,30
28.07.2003,0,7,2003,2,209,False,31
29.07.2003,1,7,2003,2,210,False,31
30.07.2003,2,7,2003,2,211,False,31
31.07.2003,3,7,2003,2,212,False,31
01.08.2003,4,8,2003,2,213,False,31
02.08.2003,5,8,2003,2,214,True,31
03.08.2003,6,8,2003,2,215,True,31
04.08.2003,0,8,2003,2,216,False,32
05.08.2003,1,8,2003,2,217,False,32
06.08.2003,2,8,2003,2,218,False,32
07.08.2003,3,8,2003,2,219,False,32
08.08.2003,4,8,2003,2,220,False,32
09.08.2003,5,8,2003,2,221,True,32
10.08.2003,6,8,2003,2,222,True,32
11.08.2003,0,8,2003,2,223,False,33
12.08.2003,1,8,2003,2,224,False,33
13.08.2003,2,8,2003,2,225,False,33
14.08.2003,3,8,2003,2,226,False,33
15.08.2003,4,8,2003,2,227,False,33
16.08.2003,5,8,2003,2,228,True,33
17.08.2003,6,8,2003,2,229,True,33
18.08.2003,0,8,2003,2,230,False,34
19.08.2003,1,8,2003,2,231,False,34
20.08.2003,2,8,2003,2,232,False,34
21.08.2003,3,8,2003,2,233,False,34
22.08.2003,4,8,2003,2,234,False,34
23.08.2003,5,8,2003,2,235,True,34
24.08.2003,6,8,2003,2,236,True,34
25.08.2003,0,8,2003,2,237,False,35
26.08.2003,1,8,2003,2,238,False,35
27.08.2003,2,8,2003,2,239,False,35
28.08.2003,3,8,2003,2,240,False,35
29.08.2003,4,8,2003,2,241,False,35
30.08.2003,5,8,2003,2,242,True,35
31.08.2003,6,8,2003,2,243,True,35
01.09.2003,0,9,2003,2,244,False,36
02.09.2003,1,9,2003,2,245,False,36
03.09.2003,2,9,2003,2,246,False,36
04.09.2003,3,9,2003,2,247,False,36
05.09.2003,4,9,2003,2,248,False,36
06.09.2003,5,9,2003,2,249,True,36
07.09.2003,6,9,2003,2,250,True,36
08.09.2003,0,9,2003,2,251,False,37
09.09.2003,1,9,2003,2,252,False,37
10.09.2003,2,9,2003,2,253,False,37
11.09.2003,3,9,2003,2,254,False,37
12.09.2003,4,9,2003,2,255,False,37
13.09.2003,5,9,2003,2,256,True,37
14.09.2003,6,9,2003,2,257,True,37
15.09.2003,0,9,2003,2,258,False,38
16.09.2003,1,9,2003,2,259,False,38
17.09.2003,2,9,2003,2,260,False,38
18.09.2003,3,9,2003,2,261,False,38
19.09.2003,4,9,2003,2,262,False,38
20.09.2003,5,9,2003,2,263,True,38
21.09.2003,6,9,2003,2,264,True,38
22.09.2003,0,9,2003,2,265,False,39
23.09.2003,1,9,2003,2,266,False,39
24.09.2003,2,9,2003,2,267,False,39
25.09.2003,3,9,2003,2,268,False,39
26.09.2003,4,9,2003,2,269,False,39
27.09.2003,5,9,2003,2,270,True,39
28.09.2003,6,9,2003,2,271,True,39
29.09.2003,0,9,2003,2,272,False,40
30.09.2003,1,9,2003,2,273,False,40
01.10.2003,2,10,2003,3,274,False,40
02.10.2003,3,10,2003,3,275,False,40
03.10.2003,4,10,2003,3,276,False,40
04.10.2003,5,10,2003,3,277,True,40
05.10.2003,6,10,2003,3,278,True,40
06.10.2003,0,10,2003,3,279,False,41
07.10.2003,1,10,2003,3,280,False,41
08.10.2003,2,10,2003,3,281,False,41
09.10.2003,3,10,2003,3,282,False,41
10.10.2003,4,10,2003,3,283,False,41
11.10.2003,5,10,2003,3,284,True,41
12.10.2003,6,10,2003,3,285,True,41
13.10.2003,0,10,2003,3,286,False,42
14.10.2003,1,10,2003,3,287,False,42
15.10.2003,2,10,2003,3,288,False,42
16.10.2003,3,10,2003,3,289,False,42
17.10.2003,4,10,2003,3,290,False,42
18.10.2003,5,10,2003,3,291,True,42
19.10.2003,6,10,2003,3,292,True,42
20.10.2003,0,10,2003,3,293,False,43
21.10.2003,1,10,2003,3,294,False,43
22.10.2003,2,10,2003,3,295,False,43
23.10.2003,3,10,2003,3,296,False,43
24.10.2003,4,10,2003,3,297,False,43
25.10.2003,5,10,2003,3,298,True,43
26.10.2003,6,10,2003,3,299,True,43
27.10.2003,0,10,2003,3,300,False,44
28.10.2003,1,10,2003,3,301,False,44
29.10.2003,2,10,2003,3,302,False,44
30.10.2003,3,10,2003,3,303,False,44
31.10.2003,4,10,2003,3,304,False,44
01.11.2003,5,11,2003,3,305,True,44
02.11.2003,6,11,2003,3,306,True,44
03.11.2003,0,11,2003,3,307,False,45
04.11.2003,1,11,2003,3,308,False,45
05.11.2003,2,11,2003,3,309,False,45
06.11.2003,3,11,2003,3,310,False,45
07.11.2003,4,11,2003,3,311,False,45
08.11.2003,5,11,2003,3,312,True,45
09.11.2003,6,11,2003,3,313,True,45
10.11.2003,0,11,2003,3,314,False,46
11.11.2003,1,11,2003,3,315,False,46
12.11.2003,2,11,2003,3,316,False,46
13.11.2003,3,11,2003,3,317,False,46
14.11.2003,4,11,2003,3,318,False,46
15.11.2003,5,11,2003,3,319,True,46
16.11.2003,6,11,2003,3,320,True,46
17.11.2003,0,11,2003,3,321,False,47
18.11.2003,1,11,2003,3,322,False,47
19.11.2003,2,11,2003,3,323,False,47
20.11.2003,3,11,2003,3,324,False,47
21.11.2003,4,11,2003,3,325,False,47
22.11.2003,5,11,2003,3,326,True,47
23.11.2003,6,11,2003,3,327,True,47
24.11.2003,0,11,2003,3,328,False,48
25.11.2003,1,11,2003,3,329,False,48
26.11.2003,2,11,2003,3,330,False,48
27.11.2003,3,11,2003,3,331,False,48
28.11.2003,4,11,2003,3,332,False,48
29.11.2003,5,11,2003,3,333,True,48
30.11.2003,6,11,2003,3,334,True,48
01.12.2003,0,12,2003,3,335,False,49
02.12.2003,1,12,2003,3,336,False,49
03.12.2003,2,12,2003,3,337,False,49
04.12.2003,3,12,2003,3,338,False,49
05.12.2003,4,12,2003,3,339,False,49
06.12.2003,5,12,2003,3,340,True,49
07.12.2003,6,12,2003,3,341,True,49
08.12.2003,0,12,2003,3,342,False,50
09.12.2003,1,12,2003,3,343,False,50
10.12.2003,2,12,2003,3,344,False,50
11.12.2003,3,12,2003,3,345,False,50
12.12.2003,4,12,2003,3,346,False,50
13.12.2003,5,12,2003,3,347,True,50
14.12.2003,6,12,2003,3,348,True,50
15.12.2003,0,12,2003,3,349,False,51
16.12.2003,1,12,2003,3,350,False,51
17.12.2003,2,12,2003,3,351,False,51
18.12.2003,3,12,2003,3,352,False,51
19.12.2003,4,12,2003,3,353,False,51
20.12.2003,5,12,2003,3,354,True,51
21.12.2003,6,12,2003,3,355,True,51
22.12.2003,0,12,2003,3,356,False,52
23.12.2003,1,12,2003,3,357,False,52
24.12.2003,2,12,2003,3,358,False,52
25.12.2003,3,12,2003,3,359,False,52
26.12.2003,4,12,2003,3,360,False,52
27.12.2003,5,12,2003,3,361,True,52
28.12.2003,6,12,2003,3,362,True,52
29.12.2003,0,12,2003,3,363,False,1
30.12.2003,1,12,2003,3,364,False,1
31.12.2003,2,12,2003,3,365,False,1
01.01.2004,3,1,2004,0,1,False,1
02.01.2004,4,1,2004,0,2,False,1
03.01.2004,5,1,2004,0,3,True,1
04.01.2004,6,1,2004,0,4,True,1
05.01.2004,0,1,2004,0,5,False,2
06.01.2004,1,1,2004,0,6,False,2
07.01.2004,2,1,2004,0,7,False,2
08.01.2004,3,1,2004,0,8,False,2
09.01.2004,4,1,2004,0,9,False,2
10.01.2004,5,1,2004,0,10,True,2
11.01.2004,6,1,2004,0,11,True,2
12.01.2004,0,1,2004,0,12,False,3
13.01.2004,1,1,2004,0,13,False,3
14.01.2004,2,1,2004,0,14,False,3
15.01.2004,3,1,2004,0,15,False,3
16.01.2004,4,1,2004,0,16,False,3
17.01.2004,5,1,2004,0,17,True,3
18.01.2004,6,1,2004,0,18,True,3
19.01.2004,0,1,2004,0,19,False,4
20.01.2004,1,1,2004,0,20,False,4
21.01.2004,2,1,2004,0,21,False,4
22.01.2004,3,1,2004,0,22,False,4
23.01.2004,4,1,2004,0,23,False,4
24.01.2004,5,1,2004,0,24,True,4
25.01.2004,6,1,2004,0,25,True,4
26.01.2004,0,1,2004,0,26,False,5
27.01.2004,1,1,2004,0,27,False,5
28.01.2004,2,1,2004,0,28,False,5
29.01.2004,3,1,2004,0,29,False,5
30.01.2004,4,1,2004,0,30,False,5
31.01.2004,5,1,2004,0,31,True,5
01.02.2004,6,2,2004,0,32,True,5
02.02.2004,0,2,2004,0,33,False,6
03.02.2004,1,2,2004,0,34,False,6
04.02.2004,2,2,2004,0,35,False,6
05.02.2004,3,2,2004,0,36,False,6
06.02.2004,4,2,2004,0,37,False,6
07.02.2004,5,2,2004,0,38,True,6
08.02.2004,6,2,2004,0,39,True,6
09.02.2004,0,2,2004,0,40,False,7
10.02.2004,1,2,2004,0,41,False,7
11.02.2004,2,2,2004,0,42,False,7
12.02.2004,3,2,2004,0,43,False,7
13.02.2004,4,2,2004,0,44,False,7
14.02.2004,5,2,2004,0,45,True,7
15.02.2004,6,2,2004,0,46,True,7
16.02.2004,0,2,2004,0,47,False,8
17.02.2004,1,2,2004,0,48,False,8
18.02.2004,2,2,2004,0,49,False,8
19.02.2004,3,2,2004,0,50,False,8
20.02.2004,4,2,2004,0,51,False,8
21.02.2004,5,2,2004,0,52,True,8
22.02.2004,6,2,2004,0,53,True,8
23.02.2004,0,2,2004,0,54,False,9
24.02.2004,1,2,2004,0,55,False,9
25.02.2004,2,2,2004,0,56,False,9
26.02.2004,3,2,2004,0,57,False,9
