code,name,country
NZ-WGN,Wellington Region,NZ
NZ-WKO,Waikato Region,NZ
NZ-WTC,West Coast Region,NZ
NZ-XX,(Area Outside Territorial Authority),NZ
NZ-XY,(Oil platforms),NZ
OM-BA,Al Batinah Governorate,OM
OM-BU,Al Buraimi Governorate,OM
OM-DA,Ad Dakhillyah Governorate,OM
OM-MA,Masqat Governorate,OM
OM-MU,Musandam Governorate,OM
OM-SH,Ash Sharqlyah Governorate,OM
OM-U-A,(unassigned),OM
OM-WU,Al Wusta Governorate,OM
OM-ZA,Az Zahirah Governorate,OM
OM-ZU,Dhofar Governorate,OM
PA-1,Bocas del Toro Province,PA
PA-10,Panamá Oeste Province,PA
PA-2,Coclé Province,PA
PA-3,Colón Province,PA
PA-4,Chiriquí Province,PA
PA-5,Darién Province,PA
PA-6,Herrera Province,PA
PA-7,Los Santos Province,PA
PA-8,Panamá Province,PA
PA-9,Veraguas Province,PA
PA-EM,Emberá Indigenous Region,PA
PA-NB,Ngäbe-Buglé Indigenous Region,PA
PA-NT,Naso Tjër Di Indigenous Region,PA
PA-U-A,(unassigned),PA
PE-AMA,Amazonas Region,PE
PE-ANC,Ancash Region,PE
PE-APU,Apurímac Region,PE
PE-ARE,Arequipa Region,PE
PE-AYA,Ayacucho Region,PE
PE-CAJ,Cajamarca Region,PE
PE-CAL,El Callao Region,PE
PE-CUS,Cuzco Region,PE
PE-HUC,Huánuco Region,PE
PE-HUV,Huancavelica Region,PE
PE-ICA,Ica Region,PE
PE-JUN,Junín Region,PE
PE-LAL,La Libertad Region,PE
PE-LAM,Lambayeque Region,PE
PE-LIM,Lima Region,PE
PE-LOR,Loreto Region,PE
PE-MDD,Madre de Dios Region,PE
PE-MOQ,Moquegua Region,PE
PE-PAS,Pasco Region,PE
PE-PIU,Piura Region,PE
PE-PUN,Puno Region,PE
PE-SAM,San Martín Region,PE
PE-TAC,Tacna Region,PE
PE-TUM,Tumbes Region,PE
PE-U-A,(unassigned),PE
PE-UCA,Ucayali Region,PE
PF-U-A,(unassigned),PF
PG-CPK,Chimbu Province,PG
PG-CPM,Central Province,PG
PG-EBR,East New Britain Province,PG
PG-EHG,Eastern Highlands Province,PG
PG-EPW,Enga Province,PG
PG-ESW,East Sepik Province,PG
PG-GPK,Gulf Province,PG
PG-HE,Hela Province,PG
PG-JI,Jiwaka Province,PG
PG-MBA,Milne Bay Province,PG
PG-MPL,Morobe Province,PG
PG-MPM,Madang Province,PG
PG-MRL,Manus Province,PG
PG-NCD,National Capital District (Port Moresby),PG
PG-NIK,New Ireland Province,PG
PG-NPP,Northern Province,PG
PG-NSB,Autonomous Region of Bougainville,PG
PG-SAN,Sandaun Province,PG
PG-SHM,Southern Highlands Province,PG
PG-U-A,(unassigned),PG
PG-WBK,West New Britain Province,PG
PG-WHM,Western Highlands Province,PG
PG-WPD,Western Province,PG
PH-00,Metropolitan Manila,PH
PH-ABR,Abra Province,PH
PH-AGN,Agusan del Norte Province,PH
PH-AGS,Agusan del Sur Province,PH
PH-AKL,Aklan Province,PH
PH-ALB,Albay Province,PH
PH-ANT,Antique Province,PH
PH-APA,Apayao Province,PH
PH-AUR,Aurora Province,PH
PH-BAN,Bataan Province,PH
PH-BAS,Basilan Province,PH
PH-BEN,Benguet Province,PH
PH-BIL,Biliran Province,PH
PH-BOH,Bohol Province,PH
PH-BTG,Batangas Province,PH
PH-BTN,Batanes Province,PH
PH-BUK,Bukidnon Province,PH
PH-BUL,Bulacan Province,PH
PH-CAG,Cagayan Province,PH
PH-CAM,Camiguin Province,PH
PH-CAN,Camarines Norte Province,PH
PH-CAP,Capiz Province,PH
PH-CAS,Camarines Sur Province,PH
PH-CAT,Catanduanes Province,PH
PH-CAV,Cavite Province,PH
PH-CEB,Cebu Province,PH
PH-COM,Davao de Oro Province,PH
PH-DAO,Davao Oriental Province,PH
PH-DAS,Davao del Sur Province,PH
PH-DAV,Davao del Norte Province,PH
PH-DIN,Dinagat Islands Province,PH
PH-DVO,Davao Occidental Province,PH
PH-EAS,Eastern Samar Province,PH
PH-GUI,Guimaras Province,PH
PH-IFU,Ifugao Province,PH
PH-ILI,Iloilo Province,PH
PH-ILN,Ilocos Norte Province,PH
PH-ILS,Ilocos Sur Province,PH
PH-ISA,Isabela Province,PH
PH-KAL,Kalinga Province,PH
PH-LAG,Laguna Province,PH
PH-LAN,Lanao del Norte Province,PH
PH-LAS,Lanao del Sur Province,PH
PH-LEY,Leyte Province,PH
PH-LUN,La Union Province,PH
PH-MAD,Marinduque Province,PH
PH-MAG,Maguindanao Province,PH
PH-MAS,Masbate Province,PH
PH-MDC,Occidental Mindoro Province,PH
PH-MDN,Maguindanao del Norte Province,PH
PH-MDR,Oriental Mindoro Province,PH
PH-MDS,Maguindanao del Sur Province,PH
PH-MOU,Mountain Province,PH
PH-MSC,Misamis Occidental Province,PH
PH-MSR,Misamis Oriental Province,PH
PH-NCO,Cotabato Province,PH
PH-NEC,Negros Occidental Province,PH
PH-NER,Negros Oriental Province,PH
PH-NSA,Northern Samar Province,PH
PH-NUE,Nueva Ecija Province,PH
PH-NUV,Nueva Vizcaya Province,PH
PH-PAM,Pampanga Province,PH
PH-PAN,Pangasinan Province,PH
PH-PLW,Palawan Province,PH
PH-QUE,Quezon Province,PH
PH-QUI,Quirino Province,PH
PH-RIZ,Rizal Province,PH
PH-ROM,Romblon Province,PH
PH-SAR,Sarangani Province,PH
PH-SCO,South Cotabato Province,PH
PH-SIG,Siquijor Province,PH
PH-SLE,Southern Leyte Province,PH
PH-SLU,Sulu Province,PH
PH-SOR,Sorsogon Province,PH
PH-SUK,Sultan Kudarat Province,PH
PH-SUN,Surigao del Norte Province,PH
PH-SUR,Surigao del Sur Province,PH
PH-TAR,Tarlac Province,PH
PH-TAW,Tawi-Tawi Province,PH
PH-U-A,(unassigned),PH
PH-WSA,Samar Province,PH
PH-ZAN,Zamboanga del Norte Province,PH
PH-ZAS,Zamboanga del Sur Province,PH
PH-ZMB,Zambales Province,PH
PH-ZSI,Zamboanga Sibiguey Province,PH
PK-BA,Balochistan,PK
PK-GB,Gilgit-Baltistan,PK
PK-IS,Islamabad Capital Territory,PK
PK-JK,Azad Jammu and Kashmir,PK
PK-KP,Khyber Pakhtunkhwa,PK
PK-PB,Punjab,PK
PK-SD,Sindh,PK
PK-U-A,(unassigned),PK
PL-DS,Lower Silesian Voivodeship,PL
PL-KP,Kuyavian-Pomeranian Voivodeship,PL
PL-LB,Lubusz Voivodeship,PL
PL-LD,Łódź Voivodeship,PL
PL-LU,Lublin Voivodeship,PL
PL-MA,Lesser Poland Voivodeship,PL
PL-MZ,Masovian Voivodeship,PL
PL-OP,Opole Voivodeship,PL
PL-PD,Podlaskie Voivodeship,PL
PL-PK,Subcarpathian Voivodeship,PL
PL-PM,Pomeranian Voivodeship,PL
PL-SK,Świętokrzyskie Voivodeship,PL
PL-SL,Silesian Voivodeship,PL
PL-U-A,(unassigned),PL
PL-WN,Warmian-Masurian Voivodeship,PL
PL-WP,Greater Poland Voivodeship,PL
PL-ZP,West Pomeranian Voivodeship,PL
PM-ML,Miquelon-Langlade,PM
PM-SP,Saint-Pierre,PM
PM-U-A,(unassigned),PM
PN-U-A,(unassigned),PN
PR-U-A,(unassigned),PR
PS-BTH,Bethlehem Governorate,PS
PS-DEB,Deir al-Balah Governorate,PS
PS-GY,Guna Yala Indigenous Region,PA
PS-GZA,Gaza Governorate,PS
PS-JEM,Jerusalem Governorate,PS
PS-JEN,Jenin Governorate,PS
PS-JRH,Jerico Governorate,PS
PS-KYS,Khan Yunis Governorate,PS
PS-NBS,Nablus Governorate,PS
PS-NGZ,North Gaza Governorate,PS
PS-QQA,Qalqilya Governorate,PS
PS-RBH,Ramallah and al-Bireh Governorate,PS
PS-RFH,Rafah Governorate,PS
PS-SLT,Salfit Governorate,PS
PS-TBS,Tubas Governorate,PS
PS-TKM,Tulkarm Governorate,PS
PS-U-A,(unassigned),PS
PT-01,Aveiro District,PT
PT-02,Beja District,PT
PT-03,Braga District,PT
PT-04,Bragança District,PT
PT-05,Castelo Branco District,PT
PT-06,Coimbra District,PT
PT-07,Évora District,PT
PT-08,Faro District,PT
PT-09,Guarda District,PT
PT-10,Leiria District,PT
PT-11,Lisbon District,PT
PT-12,Portalegre District,PT
PT-13,Oporto District,PT
PT-14,Santarém District,PT
PT-15,Setúbal District,PT
PT-16,Viana do Castelo District,PT
PT-17,Vila Real District,PT
PT-18,Viseu District,PT
PT-20,Autonomous Region of Azores,PT
PT-30,Autonomous Region of Madeira,PT
PT-U-A,(unassigned),PT
PW-002,Aimeliik,PW
PW-004,Airai,PW
PW-010,Angaur,PW
PW-050,Hatobohei,PW
PW-100,Kayangel,PW
PW-150,Koror,PW
PW-212,Melekeok,PW
PW-214,Ngaraard,PW
PW-218,Ngarchelong,PW
PW-222,Ngardmau,PW
PW-224,Ngatpang,PW
PW-226,Ngchesar,PW
PW-227,Ngeremlengui,PW
PW-228,Ngiwal,PW
PW-350,Peleliu,PW
PW-370,Sonsorol,PW
PW-U-A,(unassigned),PW
PY-1,Concepción Department,PY
PY-10,Alto Paraná Department,PY
PY-11,Central Department,PY
PY-12,Ñeembucú Department,PY
PY-13,Amambay Department,PY
PY-14,Canindeyú Department,PY
PY-15,Presidente Hayes Department,PY
PY-16,Alto Paraguay Department,PY
PY-19,Boquerón Department,PY
PY-2,San Pedro Department,PY
PY-3,Cordillera Department,PY
PY-4,Guairá Department,PY
PY-5,Caaguazú Department,PY
PY-6,Caazapá Department,PY
PY-7,Itapúa Department,PY
PY-8,Misiones Department,PY
PY-9,Paraguarí Department,PY
PY-ASU,Asunción Capital District,PY
PY-U-A,(unassigned),PY
QA-DA,Ad-Dawhah Municipality,QA
QA-JU,Al Jumayliyah Municipality,QA
QA-KH,Al Khor Municipality,QA
QA-MS,Al Shamal Municipality,QA
QA-RA,Al Rayyan Municipality,QA
QA-SH,Al-Shahaniya Municipality,QA
QA-U-A,(unassigned),QA
QA-US,Umm Salal Municipality,QA
QA-WA,Al Wakrah Municipality,QA
QA-ZA,Al Daayen Municipality,QA
RE-SB,Saint-Benoît Arrondissement,RE
RE-SD,Saint-Denis Arrondissement,RE
RE-SP,Saint-Paul Arrondissement,RE
RE-SR,Saint-Pierre Arrondissement,RE
RE-U-A,(unassigned),RE
RO-AB,Alba County,RO
RO-AG,Argeş County,RO
RO-AR,Arad County,RO
RO-B,Bucharest (municipality),RO
RO-BC,Bacău County,RO
RO-BH,Bihor County,RO
RO-BN,Bistriţa-Năsăud County,RO
RO-BR,Brăila County,RO
RO-BT,Botoşani County,RO
RO-BV,Braşov County,RO
RO-BZ,Buzău County,RO
RO-CJ,Cluj County,RO
RO-CL,Călăraşi County,RO
RO-CS,Caras-Severin County,RO
RO-CT,Constanţa County,RO
RO-CV,Covasna County,RO
RO-DB,Dâmboviţa County,RO
RO-DJ,Dolj County,RO
RO-GJ,Gorj County,RO
RO-GL,Galaţi County,RO
RO-GR,Giurgiu County,RO
RO-HD,Hunedoara County,RO
RO-HR,Harghita County,RO
RO-IF,Ilfov County,RO
RO-IL,Ialomiţa County,RO
RO-IS,Iaşi County,RO
RO-MH,Mehedinţi County,RO
RO-MM,Maramureş County,RO
RO-MS,Mureş County,RO
RO-NT,Neamţ County,RO
RO-OT,Olt County,RO
RO-PH,Prahova County,RO
RO-SB,Sibiu County,RO
RO-SJ,Sălaj County,RO
RO-SM,Satu Mare County,RO
RO-SV,Suceava County,RO
RO-TL,Tulcea County,RO
RO-TM,Timiş County,RO
RO-TR,Teleorman County,RO
RO-U-A,(unassigned) County,RO
RO-VL,Vâlcea County,RO
RO-VN,Vrancea County,RO
RO-VS,Vaslui County,RO
RS-00,Beograd (city),RS
RS-01,North Bačka District,RS
RS-02,Central Banat District,RS
RS-03,North Banat District,RS
RS-04,South Banat District,RS
RS-05,West Bačka District,RS
RS-06,South Bačka District,RS
RS-07,Srem District,RS
RS-08,Mačva District,RS
RS-09,Kolubara District,RS
RS-10,Podunavlje District,RS
RS-11,Braničevo District,RS
RS-12,Šumadija District,RS
RS-13,Pomoravlje District,RS
RS-14,Bor District,RS
RS-15,Zaječar District,RS
RS-16,Zlatibor District,RS
RS-17,Moravica District,RS
RS-18,Raška District,RS
RS-19,Rasina District,RS
RS-20,Nišava District,RS
RS-21,Toplica District,RS
RS-22,Pirot District,RS
RS-23,Jablanica District,RS
RS-24,Pčinja District,RS
RS-U-A,(unassigned),RS
RU-AD,Republic of Adygea,RU
RU-AL,Altai Republic,RU
RU-ALT,Altai Krai,RU
RU-AMU,Amur Oblast,RU
RU-ARK,Arkhangelsk Oblast,RU
RU-AST,Astrakhan Oblast,RU
RU-BA,Republic of Bashkortostan,RU
RU-BEL,Belgorod Oblast,RU
RU-BRY,Bryansk Oblast,RU
RU-BU,Republic of Buryat,RU
RU-CE,Chechen Republic,RU
RU-CHE,Chelyabinsk Oblast,RU
RU-CHI,Zabaykalsky Krai,RU
RU-CHU,Chukotka Autonomous Okrug,RU
RU-CU,Chuvash Republic,RU
RU-DA,Republic of Dagestan,RU
RU-IN,Republic of Ingushetia,RU
RU-IRK,Irkutsk Oblast,RU
RU-IVA,Ivanovo Oblast,RU
RU-KAM,Kamchatka Krai,RU
RU-KB,Kabardino-Balkar Republic,RU
RU-KC,Karachay-Cherkess Republic,RU
RU-KDA,Krasnodar Krai,RU
RU-KEM,Kemerovo Oblast,RU
RU-KGD,Kaliningrad Oblast,RU
RU-KGN,Kurgan Oblast,RU
RU-KHA,Khabarovsk Krai,RU
RU-KHM,Khanty-Mansi Autonomous Okrug,RU
RU-KIR,Kirov Oblast,RU
RU-KK,Republic of Khakassia,RU
RU-KL,Republic of Kalmykia,RU
RU-KLU,Kaluga Oblast,RU
RU-KO,Komi Republic,RU
RU-KOS,Kostroma Oblast,RU
RU-KR,Republic of Karelia,RU
RU-KRS,Kursk Oblast,RU
RU-KYA,Krasnoyarsk Krai,RU
RU-LEN,Leningrad Oblast,RU
RU-LIP,Lipetsk Oblast,RU
RU-MAG,Magadan Oblast,RU
RU-ME,Mari El Republic,RU
RU-MO,Republic of Mordovia,RU
RU-MOS,Moscow Oblast,RU
RU-MOW,Moscow (city),RU
RU-MUR,Murmansk Oblast,RU
RU-NEN,Nenets Autonomous Okrug,RU
RU-NGR,Novgorod Oblast,RU
RU-NIZ,Nizhny Novgorod Oblast,RU
RU-NVS,Novosibirsk Oblast,RU
RU-OMS,Omsk Oblast,RU
RU-ORE,Orenburg Oblast,RU
RU-ORL,Oryol Oblast,RU
RU-PER,Perm Krai,RU
RU-PNZ,Penza Oblast,RU
RU-PRI,Primorsky Krai,RU
RU-PSK,Pskov Oblast,RU
RU-ROS,Rostov Oblast,RU
RU-RYA,Ryazan Oblast,RU
RU-SA,Sakha (Yakutia) Republic,RU
RU-SAK,Sakhalin Oblast,RU
RU-SAM,Samara Oblast,RU
RU-SAR,Saratov Oblast,RU
RU-SE,Republic of North Ossetia-Alania,RU
RU-SMO,Smolensk Oblast,RU
RU-SPE,Saint Petersburg (city),RU
RU-STA,Stavropol Krai,RU
RU-SVE,Sverdlovsk Oblast,RU
RU-TA,Republic of Tatarstan,RU
RU-TAM,Tambov Oblast,RU
RU-TOM,Tomsk Oblast,RU
RU-TUL,Tula Oblast,RU
RU-TVE,Tver Oblast,RU
RU-TY,Tuva Republic,RU
RU-TYU,Tyumen Oblast,RU
RU-U-A,(unassigned),RU
RU-UD,Udmurt Republic,RU
RU-ULY,Ulyanovsk Oblast,RU
RU-UOB,Ust-Orda Buryat Autonomous Okrug,RU
RU-VGG,Volgograd Oblast,RU
RU-VLA,Vladimir Oblast,RU
RU-VLG,Vologda Oblast,RU
RU-VOR,Voronezh Oblast,RU
RU-YAN,Yamalo-Nenets Autonomous Okrug,RU
RU-YAR,Yaroslavl Oblast,RU
RU-YEV,Jewish Autonomous Oblast,RU
RW-01,City of Kigali,RW
RW-02,Eastern Province,RW
RW-03,Northern Province,RW
RW-04,Western Province,RW
RW-05,Southern Province,RW
RW-U-A,(unassigned),RW
SA-01,Riyadh Region,SA
SA-02,Makkah Region,SA
SA-03,Al Madinah Region,SA
SA-04,Ash Sharqiyah Region,SA
SA-05,Al Qasim Region,SA
SA-06,Ha'il Region,SA
SA-07,Tabuk Region,SA
SA-08,The Northern Border Region,SA
SA-09,Jlzan Region,SA
SA-10,Najran Region,SA
SA-11,Al Batah Region,SA
SA-12,Al Jawf Region,SA
SA-14,Asir Region,SA
SA-U-A,(unassigned),SA
SB-CE,Central Province,SB
SB-CH,Choiseul Province,SB
SB-CT,Capital Territory (Honiara),SB
SB-GU,Guadalcanal Province,SB
SB-IS,Isabel Province,SB
SB-MK,Makira-Ulawa Province,SB
SB-ML,Malaita Province,SB
SB-RB,Rennell and Bellona Province,SB
SB-TE,Temotu Province,SB
SB-U-A,(unassigned),SB
SB-WE,Western Province,SB
SC-01,Anse aux Pins,SC
SC-02,Anse Boileau,SC
SC-03,Anse Étoile,SC
SC-04,Anse Louis,SC
SC-05,Anse Royale,SC
SC-06,Baie Lazare,SC
SC-07,Baie Sainte Anne,SC
SC-08,Beau Vallon,SC
SC-09,Bel Air,SC
SC-10,Bel Ombre,SC
SC-11,Cascade,SC
SC-12,Glacis,SC
SC-13,Grand' Anse (Mahé),SC
SC-14,Grand' Anse (Praslin),SC
SC-15,La Digue,SC
SC-16,La Rivière Anglaise,SC
SC-17,Mont Buxton,SC
SC-18,Mont Fleuri,SC
SC-19,Plaisance,SC
SC-20,Pointe La Rue,SC
SC-21,Port Glaud,SC
SC-22,Saint Louis,SC
SC-23,Takamaka,SC
SC-U-A,(unassigned),SC
SD-01,Northern State,SD
SD-02,North Darfur State,SD
SD-03,Khartoum State,SD
SD-04,River Nile State,SD
SD-05,Kassala State,SD
SD-06,Al Qadarif State,SD
SD-07,Gezira State,SD
SD-08,White Nile State,SD
SD-09,North Kurdufan State,SD
SD-10,West Kurdufan State,SD
SD-11,South Darfur State,SD
SD-12,West Darfur State,SD
SD-13,South Kurdufan State,SD
SD-24,Blue Nile State,SD
SD-25,Sennar State,SD
SD-26,Red Sea State,SD
SD-DC,Central Darfur State,SD
SD-DE,East Darfur State,SD
SD-U-A,(unassigned),SD
SE-AB,Stockholms län,SE
SE-AC,Västerbottens län,SE
SE-BD,Norrbottena län,SE
SE-C,Uppsala län,SE
SE-D,Södermanlands län,SE
SE-E,Östergötlands län,SE
SE-F,Jönköpings län,SE
SE-G,Kronoberge län,SE
SE-H,Kalmar län,SE
SE-I,Gotlands län,SE
SE-K,Blekinge län,SE
SE-M,Skåne län,SE
SE-N,Hallands län,SE
SE-Q,Västra Götalands län,SE
SE-S,Värmlanda län,SE
SE-T,Örebro län,SE
SE-U,Västmanlanda län,SE
SE-U-A,(unassigned),SE
SE-W,Dalarnas län,SE
SE-X,Gävleborge län,SE
SE-Y,Västernorrlands län,SE
SE-Z,Jämtlande län,SE
SG-01,Central Singapore,SG
SG-02,North East,SG
SG-03,North West,SG
SG-04,South East,SG
SG-05,South West,SG
SG-U-A,(unassigned),SG
SH-AC,Ascension,SH
SH-SH,Saint Helena,SH
SH-TA,Tristan da Cunha,SH
SH-U-A,(unassigned),SH
SI-001,Ajdovscina,SI
SI-002,Beltinci,SI
SI-003,Bled,SI
SI-004,Bohinj,SI
SI-005,Borovnica,SI
SI-006,Bovec,SI
SI-007,Brda,SI
SI-008,Brezovica,SI
SI-009,Brezica,SI
SI-010,Tisina,SI
SI-011,Celje,SI
SI-012,Cerklje na Gorenjskem,SI
SI-013,Cerknica,SI
SI-014,Cerkno,SI
SI-015,Crensovci,SI
SI-016,Crna na Koroskem,SI
SI-017,Crnomelj,SI
SI-018,Destrnik,SI
SI-019,Divaca,SI
SI-020,Dobrepolje,SI
SI-021,Dobrova-Polhov Gradec,SI
SI-022,Dol pri Ljubljani,SI
SI-023,Domzale,SI
SI-024,Dornava,SI
SI-025,Dravograd,SI
SI-026,Duplek,SI
SI-027,Gorenja vas-Poljane,SI
SI-028,Gorsnica,SI
SI-029,Gornja Radgona,SI
SI-030,Gornji Grad,SI
SI-031,Gornji Petrovci,SI
SI-032,Grosuplje,SI
SI-033,Salovci,SI
SI-034,Hrastnik,SI
SI-035,Hrpelje-Kozina,SI
SI-036,Idrija,SI
SI-037,Ig,SI
SI-038,IIrska Bistrica,SI
SI-039,Ivancna Gorica,SI
SI-040,Izola,SI
SI-041,Jesenice,SI
SI-042,Jursinci,SI
SI-043,Kamnik,SI
SI-044,Kanal,SI
SI-045,Kidricevo,SI
SI-046,Kobarid,SI
SI-047,Kobilje,SI
SI-048,Jovevje,SI
SI-049,Komen,SI
SI-050,Koper,SI
SI-051,Kozje,SI
SI-052,Kranj,SI
SI-053,Kranjska Gora,SI
SI-054,Krsko,SI
SI-055,Kungota,SI
SI-056,Kuzma,SI
SI-057,Lasko,SI
SI-058,Lenart,SI
SI-059,Lendava,SI
SI-060,Litija,SI
SI-061,Ljubljana,SI
SI-062,Ljubno,SI
SI-063,Ljutomer,SI
SI-064,Logatec,SI
SI-065,Loska dolina,SI
SI-066,Loski Potok,SI
SI-067,Luce,SI
SI-068,Lukovica,SI
SI-069,Majsperk,SI
SI-070,Maribor,SI
SI-071,Medvode,SI
SI-072,Menges,SI
SI-073,Metlika,SI
SI-074,Mezica,SI
SI-075,Miren-Kostanjevica,SI
SI-076,Mislinja,SI
SI-077,Moravce,SI
SI-078,Moravske Toplice,SI
SI-079,Mozirje,SI
SI-080,Murska Sobota,SI
SI-081,Muta,SI
SI-082,Naklo,SI
SI-083,Nazarje,SI
SI-084,Nova Gorica,SI
SI-085,Nova mesto,SI
SI-086,Odranci,SI
SI-087,Ormo,SI
SI-088,Osilnica,SI
SI-089,Pesnica,SI
SI-090,Piran,SI
SI-091,Pivka,SI
SI-092,Podčetrtek,SI
SI-093,Podvelka,SI
SI-094,Postojna,SI
SI-095,Preddvor,SI
SI-096,Ptuj,SI
SI-097,Puconci,SI
SI-098,Rače-Fram,SI
SI-099,Radeče,SI
SI-100,Radenci,SI
SI-101,Radlje ob Dravi,SI
SI-102,Radovljica,SI
SI-103,Ravne na Koroškem,SI
SI-104,Ribnica,SI
SI-105,Rogašovci,SI
SI-106,Rogaška Slatina,SI
SI-107,Rogatec,SI
SI-108,Ruše,SI
SI-109,Semič,SI
SI-110,Sevnica,SI
SI-111,Seana,SI
SI-112,Slovenj Gradec,SI
SI-113,Slovenska Bistrica,SI
SI-114,Slovenske Konjice,SI
SI-115,Starše,SI
SI-116,Sveti Jurij,SI
SI-117,Sencur,SI
SI-118,Sentilj,SI
SI-119,Sentjernej,SI
SI-120,Sentjur pri Celju,SI
SI-121,Skocjan,SI
SI-122,Skofja Loka,SI
SI-123,Skoftjica,SI
SI-124,Smarje pri Jelsah,SI
SI-125,Smartno ob Paki,SI
SI-126,Sostanj,SI
SI-127,Store,SI
SI-128,Tolmin,SI
SI-129,Trbovje,SI
SI-130,Trebnje,SI
SI-131,Trzic,SI
SI-132,Turnisce,SI
SI-133,Velenje,SI
SI-134,Velika Lasce,SI
SI-135,Videm,SI
SI-136,Vipava,SI
SI-137,Vitanje,SI
SI-138,Vojnik,SI
SI-139,Vojnik,SI
SI-140,Vrhnika,SI
SI-141,Vuzenica,SI
SI-142,Zagorje ob Savi,SI
SI-143,Zavrc,SI
SI-144,Zrece,SI
SI-146,Zelezniki,SI
SI-147,Ziri,SI
SI-148,Benedikt,SI
SI-149,Bistrica ob Sotli,SI
SI-150,Bloke,SI
SI-151,Braslovce,SI
SI-152,Cankova,SI
SI-153,Cerkvenjak,SI
SI-154,Dobje,SI
SI-155,Dobrna,SI
SI-156,Dobrovnik,SI
SI-157,Dolenjske Toplice,SI
SI-158,Grad,SI
SI-159,Hajdina,SI
SI-160,Hoce-Slivnica,SI
SI-161,Hodos,SI
SI-162,Jorjul,SI
SI-163,Jezersko,SI
SI-164,Komenda,SI
SI-165,Kostel,SI
SI-166,Krizevci,SI
SI-167,Lovrenc na Pohorju,SI
SI-168,Markovci,SI
SI-169,Miklavz na Dravskern polju,SI
SI-170,Mirna Pec,SI
SI-171,Oplotnica,SI
SI-172,Podlehnik,SI
SI-173,Polzela,SI
SI-174,Prebold,SI
SI-175,Prevalje,SI
SI-176,Razkrije,SI
SI-177,Ribnica na Pohorju,SI
SI-178,Selnica ob Dravi,SI
SI-179,Sodraica,SI
SI-180,Solčava,SI
SI-181,Sveta Ana,SI
SI-182,Sveti Andraz v Slovenskih goricah,SI
SI-183,Sempeter-Vrtojba,SI
SI-184,Tabor,SI
SI-185,Trnovska vas,SI
SI-186,Trzin,SI
SI-187,Velika Polana,SI
SI-188,Verzej,SI
SI-189,Vransko,SI
SI-190,Zalec,SI
SI-191,Zetale,SI
SI-192,Zirovnica,SI
SI-193,Zuzemberk,SI
SI-194,Smartno pri Litiji,SI
SI-U-A,(unassigned),SI
SK-BC,Banská Bystrica Region,SK
SK-BL,Bratislava Region,SK
SK-KI,Košice Region,SK
SK-NJ,Nitra Region,SK
SK-PV,Prešov Region,SK
SK-TA,Trnava Region,SK
SK-TC,Trenčín Region,SK
SK-U-A,(unassigned),SK
SK-ZI,Žilina Region,SK
SL-E,Eastern Province,SL
SL-N,Northern Province,SL
SL-S,Southern Province,SL
SL-U-A,(unassigned),SL
SL-W,Western Area,SL
SM-01,Acquaviva,SM
SM-02,Chiesanuova,SM
SM-03,Domagnano,SM
SM-04,Faetano,SM
SM-05,Fiorentino,SM
SM-06,Borgo Maggiore,SM
SM-07,San Marino,SM
SM-08,Montegiardino,SM
SM-09,Serravalle,SM
SM-U-A,(unassigned),SM
SN-DB,Diourbel Region,SN
SN-DK,Dakar Region,SN
SN-FK,Fatick Region,SN
SN-KD,Kolda Region,SN
SN-KL,Kaolack Region,SN
SN-LG,Louga Region,SN
SN-MT,Matam Region,SN
SN-SL,Saint-Louis Region,SN
SN-TC,Tambacounda Region,SN
SN-TH,Thiès Region,SN
SN-U-A,(unassigned),SN
SN-ZG,Ziguinchor Region,SN
SO-AW,Awdal,SO
SO-BK,Bakool,SO
SO-BN,Banaadir,SO
SO-BR,Bari,SO
SO-BY,Bay,SO
SO-GA,Galguduud,SO
SO-GE,Gedo,SO
SO-HI,Hiran,SO
SO-JD,Middle Juba,SO
SO-JH,Lower Juba,SO
SO-MU,Mudug,SO
SO-NU,Nugal,SO
SO-SA,Sanaag,SO
SO-SD,Middle Shabelle,SO
SO-SH,Lower Shabelle,SO
SO-SO,Sool,SO
SO-TO,Togdheer,SO
SO-U-A,(unassigned),SO
SO-WO,Maroodi Jeex,SO
SR-BR,Brokopondo,SR
SR-CM,Commewijne,SR
SR-CR,Coronie,SR
SR-MA,Marowijne,SR
SR-NI,Nickerie,SR
SR-PM,Paramaribo,SR
SR-PR,Para,SR
SR-SA,Saramacca,SR
SR-SI,Sipaliwini,SR
SR-U-A,(unassigned),SR
SR-WA,Wanica,SR
SS-14,Western Bahr el Ghazal State,SS
SS-15,Northern Bahr el Ghazal State,SS
SS-16,Western Equatoria State,SS
SS-17,Central Equatoria State,SS
SS-18,Lakes State,SS
SS-19,Eastern Equatoria State,SS
SS-20,Jonglei State,SS
SS-21,Warrap State,SS
SS-22,Unity State,SS
SS-23,Upper Nile State,SS
SS-U-A,(unassigned),SS
ST-01,Água Grande District,ST
ST-02,Cantagalo District,ST
ST-03,Caué District,ST
ST-04,Lembá District,ST
ST-05,Lobata District,ST
ST-06,Mé-Zóchi District,ST
ST-P,Autonomous Region of Principe,ST
ST-U-A,(unassigned),ST
SV-AH,Ahuachapán Department,SV
SV-CA,Cabañas Department,SV
SV-CH,Chalatenango Department,SV
SV-CU,Cuscatlán Department,SV
SV-LI,La Libertad Department,SV
SV-MO,Morazán Department,SV
